SKpersonId_person1,SKpersonId_person2,personStrId_person1,personStrId_person2,sign
gap0125,skp003623,Azzi Francesco Maria degli^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap0130,skp003623,Bacchini Benedetto^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap0166,skp003623,Balestri Ridolfo^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap0179,skp003623,Barberi Carlo Filiberto^0^0^1705,Antonio Marco Magliabechi^1633^1714^0,1
gap0192,skp003623,Barcellini Pier Girolamo^0^0^1706,Antonio Marco Magliabechi^1633^1714^0,1
gap0213,skp003623,Bartolini Cristoforo^0^0^1688,Antonio Marco Magliabechi^1633^1714^0,1
gap0219,skp003623,Baruffaldi Girolamo^0^0^1705,Antonio Marco Magliabechi^1633^1714^0,1
gap0237,skp003623,Behm Hans^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap0287,skp003623,Bianchini Francesco^0^0^1705,Antonio Marco Magliabechi^1633^1714^0,1
gap0322,skp003623,Bonanni Filippo^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
gap0327,skp003623,Bondicchi Camillo^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
gap0422,skp003623,Buti Niccol•^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap0452,skp003623,Canneti Pietro^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0456,skp003623,Capassi Gherardo^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap0464,skp003623,Capponi Francesco^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap0498,skp003623,Casari Giovanni Aurelio^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap0510,skp003623,Catalani Carlo Bonaventura^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap0556,skp003623,Ceva Tommaso^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0589,skp003623,Ciogni Guglielmo^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap0591,skp003623,Ciriaci Domenico^0^0^1708,Antonio Marco Magliabechi^1633^1714^0,1
gap0643,skp003623,Cornaro [Giorgio]^0^0^1701,Antonio Marco Magliabechi^1633^1714^0,1
gap0647,skp003623,Coronelli Vincenzo Maria^1650^1718^0,Antonio Marco Magliabechi^1633^1714^0,1
gap0664,skp003623,Cosson Abraham^0^0^1701,Antonio Marco Magliabechi^1633^1714^0,1
gap0668,skp003623,Costa Giovanni Battista^0^0^1690,Antonio Marco Magliabechi^1633^1714^0,1
gap0680,skp003623,Crescimbeni Giovanni Mario^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap0685,skp003623,Crozier Giovanni^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap0727,skp003623,De Cristofaro Giacinto^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap0728,skp003623,De Felici Antonio^0^0^1707,Antonio Marco Magliabechi^1633^1714^0,1
gap0756,skp003623,Del Torre Filippo^0^0^1701,Antonio Marco Magliabechi^1633^1714^0,1
gap0779,skp003623,Dini Francesco Antonio^0^0^1712,Antonio Marco Magliabechi^1633^1714^0,1
gap0797,skp003623,Donnoli Francesco Alfonso^0^0^1682,Antonio Marco Magliabechi^1633^1714^0,1
gap0808,skp003623,Ducei Francesco Maria^0^0^1704,Antonio Marco Magliabechi^1633^1714^0,1
gap0830,skp003623,Erico Giovanni Pietro^0^0^1701,Antonio Marco Magliabechi^1633^1714^0,1
gap0848,skp003623,Fagiuoli Giovanni Battista^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0854,skp003623,Fardella Michelangelo^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap0907,skp003623,Fiorentini Mario^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap0916,skp003623,Forastieri Stefano^0^0^1706,Antonio Marco Magliabechi^1633^1714^0,1
gap0921,skp003623,Forzoni Accolti Pier Andrea^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap0980,skp003623,Gozzi Tommaso^0^0^1703,Antonio Marco Magliabechi^1633^1714^0,1
gap0984,skp003623,Gastines Gilles de^0^0^1673,Antonio Marco Magliabechi^1633^1714^0,1
gap1011,skp003623,Giannelli Basilio^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap1019,skp003623,Gigli Girolamo^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap1026,skp003623,Giovannelli Andrea^0^0^1707,Antonio Marco Magliabechi^1633^1714^0,1
gap1072,skp003623,Gleich Johann Andreas^0^0^1699,Antonio Marco Magliabechi^1633^1714^0,1
gap1094,skp003623,Grandi Guido^0^0^1707,Antonio Marco Magliabechi^1633^1714^0,1
gap1124,skp003623,Guglielmini Domenico^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap1129,skp003623,Guidarelli Giovanni Angiolo^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap1193,skp003623,Imhof Jacob Wilhelm^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap1234,skp003623,Lancisi Giovanni Maria^0^0^1710,Antonio Marco Magliabechi^1633^1714^0,1
gap1262,skp003623,Lemene Francesco^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1269,skp003623,Leonardi Donato Antonio^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap1307,skp003623,Lucchesini Gian Lorenzo^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap1340,skp003623,Maffei Paolo Alessandro^0^0^1682,Antonio Marco Magliabechi^1633^1714^0,1
gap1381,skp003623,Mandrisio Niccol•^0^0^1707,Antonio Marco Magliabechi^1633^1714^0,1
gap1384,skp003623,Manfredi Eustachio^0^0^1707,Antonio Marco Magliabechi^1633^1714^0,1
gap1385,skp003623,Manfredi Girolamo^0^0^1707,Antonio Marco Magliabechi^1633^1714^0,1
gap1389,skp003623,Mannucci Giuseppe^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap1392,skp003623,Mansi^0^0^1707,Antonio Marco Magliabechi^1633^1714^0,1
gap1400,skp003623,Marchetti Alessandro^1633^1714^0,Antonio Marco Magliabechi^1633^1714^0,1
gap1401,skp003623,Marchetti Angiolo^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap1416,skp003623,Marmi Anton Francesco^0^0^1699,Antonio Marco Magliabechi^1633^1714^0,1
gap1427,skp003623,Martelli Pier Jacopo^0^0^1701,Antonio Marco Magliabechi^1633^1714^0,1
gap1477,skp003623,Mercei Antonio^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1509,skp003623,Minorelli Tommaso Maria^0^0^1703,Antonio Marco Magliabechi^1633^1714^0,1
gap1528,skp003623,Monforte Antonio^0^0^1682,Antonio Marco Magliabechi^1633^1714^0,1
gap1529,skp003623,Mongitore Antonino^0^0^1706,Antonio Marco Magliabechi^1633^1714^0,1
gap1534,skp003623,Montemellini Niccol•^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1548,skp003623,Morosini Antonio^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
gap1594,skp003623,Nigrisoli Francesco Maria^0^0^1705,Antonio Marco Magliabechi^1633^1714^0,1
gap1600,skp003623,Norcia Andrea Domenico^0^0^1709,Antonio Marco Magliabechi^1633^1714^0,1
gap1605,skp003623,Nurra Giovanni Paolo^0^0^1707,Antonio Marco Magliabechi^1633^1714^0,1
gap1614,skp003623,Olearius Gottfried^0^0^1707,Antonio Marco Magliabechi^1633^1714^0,1
gap1625,skp003623,Orlandi Francesco^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1633,skp003623,Ott Jean Baptiste^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1638,skp003623,Pacchioni Antonio^0^0^1706,Antonio Marco Magliabechi^1633^1714^0,1
gap1646,skp003623,Paioli Anselmo^0^0^1684,Antonio Marco Magliabechi^1633^1714^0,1
gap1652,skp003623,Palmieri Cristoforo^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1667,skp003623,Paragallo Gaspare^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap1673,skp003623,Parisotti Girolamo Antonio^0^0^1707,Antonio Marco Magliabechi^1633^1714^0,1
gap1676,skp003623,Pascoli Alessandro^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap1685,skp003623,Patarol Lorenzo^0^0^1703,Antonio Marco Magliabechi^1633^1714^0,1
gap1696,skp003623,Pegolotti Alessandro^0^0^1706,Antonio Marco Magliabechi^1633^1714^0,1
gap1713,skp003623,Pesenti Bartolomeo^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap1725,skp003623,Pianetti Giuseppe^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1748,skp003623,Piselli Giuseppe^0^0^1688,Antonio Marco Magliabechi^1633^1714^0,1
gap1759,skp003623,Poggesi Angelo^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
gap1783,skp003623,Pucci Serafino^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap1789,skp003623,Querini Angelo Maria^0^0^1709,Antonio Marco Magliabechi^1633^1714^0,1
gap1803,skp003623,Ramazzini Bernardino^1633^1714^0,Antonio Marco Magliabechi^1633^1714^0,1
gap1805,skp003623,Ranuzzi Cospi Ferdinando Vincenzo^0^0^1706,Antonio Marco Magliabechi^1633^1714^0,1
gap1809,skp003623,Rassinesi Benedetto^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap1816,skp003623,Regali Matteo^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1878,skp003623,Rossi Andrea^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap1931,skp003623,Sandri Giacomo^0^0^1701,Antonio Marco Magliabechi^1633^1714^0,1
gap1991,skp003623,Sinibaldi Carlo Andrea^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap1996,skp003623,Solari Giuseppe Maria^0^0^1707,Antonio Marco Magliabechi^1633^1714^0,1
gap2070,skp003623,Testi Annibale Marco^0^0^1701,Antonio Marco Magliabechi^1633^1714^0,1
gap2087,skp003623,Tolomei Giovanni Battista^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap2107,skp003623,Trevisan Bernardo^0^0^1703,Antonio Marco Magliabechi^1633^1714^0,1
gap2150,skp003623,Venturini Giusto^0^0^1705,Antonio Marco Magliabechi^1633^1714^0,1
gap2218,skp003623,Zaccagni Lorenzo^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
gap2233,skp003623,Zeno Apostolo^0^0^1703,Antonio Marco Magliabechi^1633^1714^0,1
gap2236,skp003623,Zlak Florestano^0^0^1709,Antonio Marco Magliabechi^1633^1714^0,1
gap2237,skp003623,Zorzi Michelangelo^0^0^1708,Antonio Marco Magliabechi^1633^1714^0,1
gap2281,skp003623,Pecori Anton Francesco^0^0^1705,Antonio Marco Magliabechi^1633^1714^0,1
gap2282,skp003623,Jean Possuel^0^0^1685,Antonio Marco Magliabechi^1633^1714^0,1
gap2283,skp003623,Claude Rigaud^0^0^1685,Antonio Marco Magliabechi^1633^1714^0,1
skp003644,skp003623,Antonio Vallisnieri^1661^1730^0,Antonio Marco Magliabechi^1633^1714^0,1
skp009845,skp003623,Daniel van Papenbroeck^1628^1714^0,Antonio Marco Magliabechi^1633^1714^0,1
skp012261,skp003623,Ezechiel Spanheim^1629^1710^0,Antonio Marco Magliabechi^1633^1714^0,1
skp013320,skp003623,Francesco Ficoroni^1664^1747^0,Antonio Marco Magliabechi^1633^1714^0,1
skp013342,skp003623,Francesco Maria de Medici^1660^1711^0,Antonio Marco Magliabechi^1633^1714^0,1
skp016743,skp003623,Giacinto Cestoni^0^0^1716,Antonio Marco Magliabechi^1633^1714^0,1
skp016830,skp003623,Gijsbert Cuper^1644^1716^0,Antonio Marco Magliabechi^1633^1714^0,1
skp016982,skp003623,Giovanni Giuseppe Orsi^0^0^1724,Antonio Marco Magliabechi^1633^1714^0,1
skp017089,skp003623,Giulio Negri^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
skp017330,skp003623,Gottfried Wilhelm Leibniz^1646^1716^0,Antonio Marco Magliabechi^1633^1714^0,1
skp017529,skp003623,Grimaldi^0^0^1706,Antonio Marco Magliabechi^1633^1714^0,1
skp024024,skp003623,Jacobus Gronovius^1645^1716^0,Antonio Marco Magliabechi^1633^1714^0,1
skp025637,skp003623,Jean Le Clerc^1657^1736^0,Antonio Marco Magliabechi^1633^1714^0,1
skp026821,skp003623,Johannes Vignoli^1667^1733^0,Antonio Marco Magliabechi^1633^1714^0,1
skp027356,skp003623,Johann Albert Fabricius^1668^1736^0,Antonio Marco Magliabechi^1633^1714^0,1
skp027439,skp003623,Johann Burkhard Mencke^1674^1732^0,Antonio Marco Magliabechi^1633^1714^0,1
skp029986,skp003623,Justus Fontaninus^1666^1736^0,Antonio Marco Magliabechi^1633^1714^0,1
skp031889,skp003623,Lodovico Antonio Muratori^1672^1750^0,Antonio Marco Magliabechi^1633^1714^0,1
skp032392,skp003623,Lucas Schroeck^1646^1730^0,Antonio Marco Magliabechi^1633^1714^0,1
skp036144,skp003623,Nicolaus Xaverius Valletta^1687^1717^0,Antonio Marco Magliabechi^1633^1714^0,1
skp036686,skp003623,Prospero Mandosio^1650^1709^0,Antonio Marco Magliabechi^1633^1714^0,1
skp037757,skp003623,Petrus Burman^1668^1741^0,Antonio Marco Magliabechi^1633^1714^0,1
skp037851,skp003623,Petrus Hotton^1648^1709^0,Antonio Marco Magliabechi^1633^1714^0,1
skp042419,skp003623,Thierry Ruinart^1657^1709^0,Antonio Marco Magliabechi^1633^1714^0,1
skp042495,skp003623,Thomas Fritsch^1666^1726^0,Antonio Marco Magliabechi^1633^1714^0,1
skp053080,skp003623,Henry Newton^1651^1715^0,Antonio Marco Magliabechi^1633^1714^0,1
skp008563,skp003696,Conradus Janningus^1650^1723^0,Antonius Matthaeus^1635^1710^0,1
skp003696,skp016830,Antonius Matthaeus^1635^1710^0,Gijsbert Cuper^1644^1716^0,1
skp003717,skp037757,Antonius Schultingh^1659^1734^0,Petrus Burman^1668^1741^0,1
skp005529,skp025079,Bruno van der Dussen^1660^1741^0,Johan van den Bergh^1664^1755^0,1
skp006336,skp016830,C.J. de Ligne^0^0^1706,Gijsbert Cuper^1644^1716^0,1
skp024112,skp006760,Jacobus Perizonius^1651^1715^0,Carolus Andreas Duker^1670^1752^0,1
skp038661,skp006760,Pieter van der Aa^1659^1733^0,Carolus Andreas Duker^1670^1752^0,1
skp008645,skp037757,Corn van Schagen^0^0^1706,Petrus Burman^1668^1741^0,1
skp008927,skp016830,Cornelis de Bruyn^1652^1727^0,Gijsbert Cuper^1644^1716^0,1
skp024112,skp009101,Jacobus Perizonius^1651^1715^0,Cornelius van Eck^1662^1732^0,1
skp042320,skp009823,Theodorus Janssonius van Almeloveen^1657^1712^0,Daniel Wilhelm Moller^1642^1712^0,1
skp010001,skp016830,David Martin^1639^1721^0,Gijsbert Cuper^1644^1716^0,1
skp010061,skp037757,David van Hoogstraten^1658^1724^0,Petrus Burman^1668^1741^0,1
skp016830,skp011374,Gijsbert Cuper^1644^1716^0,Eduard van Zurck^1660^1726^0,1
skp037757,skp012121,Petrus Burman^1668^1741^0,Eusebe Renaudot^1646^1720^0,1
skp016830,skp012261,Gijsbert Cuper^1644^1716^0,Ezechiel Spanheim^1629^1710^0,1
skp012261,skp025637,Ezechiel Spanheim^1629^1710^0,Jean Le Clerc^1657^1736^0,1
skp012261,skp037757,Ezechiel Spanheim^1629^1710^0,Petrus Burman^1668^1741^0,1
skp019539,skp013204,Henrik Brenkman^1681^1736^0,Fr. Hesselius^0^0^1702,1
skp013320,skp016830,Francesco Ficoroni^1664^1747^0,Gijsbert Cuper^1644^1716^0,1
skp042320,skp013449,Theodorus Janssonius van Almeloveen^1657^1712^0,Franciscus Hesselius^1680^1746^0,1
skp025637,skp013653,Jean Le Clerc^1657^1736^0,Frans van Limborch^1679^1765^0,1
skp016830,skp016423,Gijsbert Cuper^1644^1716^0,Gerard Noodt^1647^1725^0,1
skp042320,skp016429,Theodorus Janssonius van Almeloveen^1657^1712^0,Gerard Puppius Hondius^1666^1740^0,1
skp016830,skp016613,Gijsbert Cuper^1644^1716^0,Gerhardus Jordens^1669^1764^0,1
skp016858,skp016830,Gilbert Burnet^1643^1715^0,Gijsbert Cuper^1644^1716^0,1
skp019305,skp016830,Henri Philipponneau de Hautecourt^1646^1715^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp023261,Gijsbert Cuper^1644^1716^0,J.P. á Kempis^0^0^1709,1
skp023855,skp016830,Jacob de Wilde^1645^1721^0,Gijsbert Cuper^1644^1716^0,1
skp023912,skp016830,Jacob van den Heuvel^1671^1737^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp024128,Gijsbert Cuper^1644^1716^0,Jacobus Rhenferd^1654^1712^0,1
skp016830,skp024271,Gijsbert Cuper^1644^1716^0,Jacques Basnage de Beauval^1653^1723^0,1
skp016830,skp024300,Gijsbert Cuper^1644^1716^0,Jacques Du Rondel^1630^1715^0,1
skp016830,skp024317,Gijsbert Cuper^1644^1716^0,Jacques Gallé^0^1708^0,1
skp016830,skp025637,Gijsbert Cuper^1644^1716^0,Jean Le Clerc^1657^1736^0,1
skp026821,skp016830,Johannes Vignoli^1667^1733^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp027967,Gijsbert Cuper^1644^1716^0,Johann Jacob Scheuchzer^1672^1733^0,1
skp016830,skp028885,Gijsbert Cuper^1644^1716^0,Johannes Ortwinus Westenberg^1667^1737^0,1
skp016830,skp028913,Gijsbert Cuper^1644^1716^0,Johannes Pikerus^0^0^1704,1
skp016830,skp029346,Gijsbert Cuper^1644^1716^0,John Woodward^1665^1728^0,1
skp029733,skp016830,Joshua Barnes^1654^1712^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp029986,Gijsbert Cuper^1644^1716^0,Justus Fontaninus^1666^1736^0,1
skp016830,skp031088,Gijsbert Cuper^1644^1716^0,L.F. Christyn^0^0^1707,1
skp016830,skp031152,Gijsbert Cuper^1644^1716^0,L.L. de Cock de Royelles^0^0^1708,1
skp031889,skp016830,Lodovico Antonio Muratori^1672^1750^0,Gijsbert Cuper^1644^1716^0,1
skp035965,skp016830,Nicolaes Cornelisz. Witsen^1641^1717^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp035981,Gijsbert Cuper^1644^1716^0,Nicolas Boni^0^0^1699,1
skp016830,skp035987,Gijsbert Cuper^1644^1716^0,Nicolas Chevalier^1661^1720^0,1
skp016830,skp036089,Gijsbert Cuper^1644^1716^0,Nicolaus Gürtler^1654^1711^0,1
skp016830,skp036476,Gijsbert Cuper^1644^1716^0,Otto Sperling^1634^1715^0,1
skp016830,skp037757,Gijsbert Cuper^1644^1716^0,Petrus Burman^1668^1741^0,1
skp016830,skp037851,Gijsbert Cuper^1644^1716^0,Petrus Hotton^1648^1709^0,1
skp016830,skp037938,Gijsbert Cuper^1644^1716^0,Petrus Valkenier^1641^1712^0,1
skp016830,skp038568,Gijsbert Cuper^1644^1716^0,Pierre Marcelin Corradinus^1658^1743^0,1
skp040839,skp016830,Samuel Pitiscus^1637^1727^0,Gijsbert Cuper^1644^1716^0,1
skp042320,skp016830,Theodorus Janssonius van Almeloveen^1657^1712^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp044848,Gijsbert Cuper^1644^1716^0,William Sherard^1659^1728^0,1
skp053080,skp016830,Henry Newton^1651^1715^0,Gijsbert Cuper^1644^1716^0,1
skp016857,skp025637,Gilbert Burman^0^0^1700,Jean Le Clerc^1657^1736^0,1
skp025637,skp016858,Jean Le Clerc^1657^1736^0,Gilbert Burnet^1643^1715^0,1
skp042320,skp017278,Theodorus Janssonius van Almeloveen^1657^1712^0,Gothofredus Thomasius^1660^1746^0,1
skp017641,skp025637,Guilielmus Nicholsius^0^0^1708,Jean Le Clerc^1657^1736^0,1
skp017649,skp025637,Guilielmus^0^0^1712,Jean Le Clerc^1657^1736^0,1
skp042320,skp018186,Theodorus Janssonius van Almeloveen^1657^1712^0,Hendrik van Sypesteyn^1661^1742^0,1
skp037757,skp019467,Petrus Burman^1668^1741^0,Henricus Sike^0^0^1708,1
skp019576,skp024112,Henry Dodwell^1641^1711^0,Jacobus Perizonius^1651^1715^0,1
skp019811,skp037757,Hermannus van de Wall^1672^1733^0,Petrus Burman^1668^1741^0,1
skp021934,skp037757,J. van Kouwenhove^0^0^1710,Petrus Burman^1668^1741^0,1
skp042320,skp024014,Theodorus Janssonius van Almeloveen^1657^1712^0,Jacobus Gallaeus^1630^1709^0,1
skp028759,skp024024,Johannes Jens^1671^1755^0,Jacobus Gronovius^1645^1716^0,1
skp025385,skp024112,Jean Boivin de Villeneuve^1663^1726^0,Jacobus Perizonius^1651^1715^0,1
skp024112,skp025722,Jacobus Perizonius^1651^1715^0,Jean Paul Bignon^1662^1743^0,1
skp024112,skp028759,Jacobus Perizonius^1651^1715^0,Johannes Jens^1671^1755^0,1
skp029286,skp024112,John Hudson^1662^1719^0,Jacobus Perizonius^1651^1715^0,1
skp024112,skp042320,Jacobus Perizonius^1651^1715^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp024271,skp042320,Jacques Basnage de Beauval^1653^1723^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp025722,skp025637,Jean Paul Bignon^1662^1743^0,Jean Le Clerc^1657^1736^0,1
skp025754,skp025637,Jean Pierre de Crousaz^1663^1750^0,Jean Le Clerc^1657^1736^0,1
skp025637,skp027356,Jean Le Clerc^1657^1736^0,Johann Albert Fabricius^1668^1736^0,1
skp025637,skp039851,Jean Le Clerc^1657^1736^0,Richard Bentley^1662^1742^0,1
skp051942,skp025637,de bisschop van Salisbury^0^0^1706,Jean Le Clerc^1657^1736^0,1
skp026274,skp037757,Joan Frederik Nilant^1680^1750^0,Petrus Burman^1668^1741^0,1
skp026347,skp042320,Joannes Alstorphius^0^0^1706,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp042320,skp029086,Theodorus Janssonius van Almeloveen^1657^1712^0,Johannes d'Outrein^1662^1722^0,1
skp029162,skp042320,Johannes van Vechoven^1657^1727^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp042320,skp029216,Theodorus Janssonius van Almeloveen^1657^1712^0,John Batteley^1647^1708^0,1
skp029983,skp037757,Justus Christophorus Böhmer^0^0^1715,Petrus Burman^1668^1741^0,1
skp029986,skp037757,Justus Fontaninus^1666^1736^0,Petrus Burman^1668^1741^0,1
skp042320,skp034057,Theodorus Janssonius van Almeloveen^1657^1712^0,Martinus Lister^1638^1712^0,1
skp034193,skp042320,Mattheus Gargon^1661^1728^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp042320,skp035195,Theodorus Janssonius van Almeloveen^1657^1712^0,N. van de Capelle^0^0^1705,1
skp035987,skp042320,Nicolas Chevalier^1661^1720^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp039851,skp037757,Richard Bentley^1662^1742^0,Petrus Burman^1668^1741^0,1
skp042320,skp038673,Theodorus Janssonius van Almeloveen^1657^1712^0,Pieter Adriaensz Verduyn^1625^1710^0,1
skp042320,skp040839,Theodorus Janssonius van Almeloveen^1657^1712^0,Samuel Pitiscus^1637^1727^0,1
skp042320,skp042591,Theodorus Janssonius van Almeloveen^1657^1712^0,Thomas Smith^1638^1710^0,1
skp044390,skp042320,Willem Best^1683^1719^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp042320,skp044585,Theodorus Janssonius van Almeloveen^1657^1712^0,Willem Reynders^0^0^1699,1
skp044701,skp042320,Willem van Loon^1662^1727^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp042320,skp053495,Theodorus Janssonius van Almeloveen^1657^1712^0,Frederik Daniel Bongart^0^0^1707,1
mop1854,skp024024,Rilli Jacopo^0^0^1699,Jacobus Gronovius^1645^1716^0,-1
ndg7335827,skp003623,Nati Pietro^0^0^1675,Antonio Marco Magliabechi^1633^1714^0,-1
ndg7335827,skp024024,Nati Pietro^0^0^1675,Jacobus Gronovius^1645^1716^0,-1
mop2221,ndg262904,Zanetti Nicola^0^0^1704,Capponi Ferrante^1611^1689^0,-1
mop1526,mop2221,Moneglia Giovanni Andrea^1625^1700^0,Zanetti Nicola^0^0^1704,-1
mop2221,mop1815,Zanetti Nicola^0^0^1704,Redi Francesco^1626^1697^0,-1
mop2163,skp024024,Viali Felice^0^0^1678,Jacobus Gronovius^1645^1716^0,-1
mop2009,mop1333,Sparaviero Francesco^0^0^1678,Macedo Francesco^1596^1681^0,-1
mop2026,mop0261,Steensen Nicolaus^1638^1686^0,Benvenuti Bernardo^0^0^1667,-1
mop2163,mop1526,Viali Felice^0^0^1678,Moneglia Giovanni Andrea^1625^1700^0,-1
mop0846,skp011835,Fabri Onorato^0^0^1676,Enrico Noris^1631^1704^0,-1
ndg7535534,skp003623,Ceffini Bencivenni^0^0^1675,Antonio Marco Magliabechi^1633^1714^0,-1
mop1854,skp004230,Rilli Jacopo^0^0^1699,Augustinus Coltellini^1613^1693^0,-1
mop0448,skp003755,Canale Giovanni^0^0^1683,Apollonio Bassetti^1631^1699^0,-1
mop1229,ndg262904,La Fontaine Abraham de^0^0^1676,Capponi Ferrante^1611^1689^0,-1
