SKpersonId_person1,SKpersonId_person2,personStrId_person1,personStrId_person2,sign
gap0081,skp003623,Appiani Paolo Antonio^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap0113,skp003623,Astori Giovanni Antonio^0^0^1701,Antonio Marco Magliabechi^1633^1714^0,1
gap0119,skp003623,Averani Benedetto^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap0124,skp003623,Azzi Faustina degli^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap0126,skp003623,Baba Andrea^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap0130,skp003623,Bacchini Benedetto^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap0135,skp003623,Badii Raffaello^0^0^1685,Antonio Marco Magliabechi^1633^1714^0,1
gap0136,skp003623,Baenst Aureliano de^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap0137,skp003623,Baertius Franciscus^0^0^1688,Antonio Marco Magliabechi^1633^1714^0,1
gap0140,skp003623,Baglioni Francesco^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap0141,skp003623,Baglioni Paolo^0^0^1688,Antonio Marco Magliabechi^1633^1714^0,1
gap0147,skp003623,Bagnoli Giuseppe^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap0159,skp003623,Baldoriotti ne' Ferandini Alessandra^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap0166,skp003623,Balestri Ridolfo^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap0171,skp003623,Bambacari Cesare Niccolò^0^0^1688,Antonio Marco Magliabechi^1633^1714^0,1
gap0176,skp003623,Barbari Giuseppe Antonio^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0202,skp003623,Barone Bonaventura^0^0^1681,Antonio Marco Magliabechi^1633^1714^0,1
gap0210,skp003623,Bartoli Cosimo^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap0212,skp003623,Bartoli Domenico^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap0213,skp003623,Bartolini Cristoforo^0^0^1688,Antonio Marco Magliabechi^1633^1714^0,1
gap0218,skp003623,Baruchi Antonio^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap0237,skp003623,Behm Hans^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap0251,skp003623,Bendinelli Michelangelo^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap0261,skp003623,Benvenuti Bernardo^0^0^1667,Antonio Marco Magliabechi^1633^1714^0,1
gap0263,skp003623,Benvenuti Giovanni Francesco^0^0^1685,Antonio Marco Magliabechi^1633^1714^0,1
gap0266,skp003623,Berettari Francesco^0^0^1686,Antonio Marco Magliabechi^1633^1714^0,1
gap0271,skp003623,Bernieri Aurelio^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0281,skp003623,Berzighelli Giovanni Niccolò^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0288,skp003623,Biffi Niccol•^0^0^1678,Antonio Marco Magliabechi^1633^1714^0,1
gap0307,skp003623,Blaeu Pietro^0^0^1672,Antonio Marco Magliabechi^1633^1714^0,1
gap0322,skp003623,Bonanni Filippo^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
gap0327,skp003623,Bondicchi Camillo^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
gap0335,skp003623,Bonjour Guglielmo^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
gap0349,skp003623,Borghini Maria Selvaggia^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap0355,skp003623,Bosca Pietro Paolo^0^0^1680,Antonio Marco Magliabechi^1633^1714^0,1
gap0380,skp003623,Brevi Lodovico^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0393,skp003623,Brunozzi Alfonso^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
gap0398,skp003623,Bucelli Giuseppe^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0422,skp003623,Buti Niccol•^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap0428,skp003623,Cadorino Giacomo^0^0^1677,Antonio Marco Magliabechi^1633^1714^0,1
gap0431,skp003623,Calchberner^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap0432,skp003623,Calcioni Giovanni Battista^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap0442,skp003623,Camerarius Rudolphus Jacobus^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap0446,skp003623,Campione Francesco Maria^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0447,skp003623,Camposampietro Alvise Antonio^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap0448,skp003623,Canale Giovanni^0^0^1683,Antonio Marco Magliabechi^1633^1714^0,1
gap0452,skp003623,Canneti Pietro^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0456,skp003623,Capassi Gherardo^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap0464,skp003623,Capponi Francesco^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap0468,skp003623,Caraccioli Antonio Francesco^0^0^1680,Antonio Marco Magliabechi^1633^1714^0,1
gap0484,skp003623,Carlini Raffaello^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap0498,skp003623,Casari Giovanni Aurelio^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap0502,skp003623,Casini Ippolito^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap0510,skp003623,Catalani Carlo Bonaventura^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap0522,skp003623,Cavaliero Bernardo^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap0545,skp003623,Centofiorini Girolamo^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap0548,skp003623,Ceppi Vincenzo^0^0^1701,Antonio Marco Magliabechi^1633^1714^0,1
gap0551,skp003623,Cerrini Donato^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap0556,skp003623,Ceva Tommaso^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0581,skp003623,Cigala Giuseppe Maria^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0586,skp003623,Cinelli Silvestro Maria^0^0^1685,Antonio Marco Magliabechi^1633^1714^0,1
gap0589,skp003623,Ciogni Guglielmo^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap0619,skp003623,Comparini Benedetto^0^0^1688,Antonio Marco Magliabechi^1633^1714^0,1
gap0620,skp003623,Comparini Maddalena Angelica^0^0^1685,Antonio Marco Magliabechi^1633^1714^0,1
gap0622,skp003623,Comparini Maria Francesca^0^0^1673,Antonio Marco Magliabechi^1633^1714^0,1
gap0634,skp003623,Conti Paolo Antonio^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap0638,skp003623,Coppi Giovanni Vincenzo^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap0641,skp003623,Cordini Francesco^0^0^1688,Antonio Marco Magliabechi^1633^1714^0,1
gap0645,skp003623,Corniani Giovanni Giacomo^0^0^1686,Antonio Marco Magliabechi^1633^1714^0,1
gap0647,skp003623,Coronelli Vincenzo Maria^1650^1718^0,Antonio Marco Magliabechi^1633^1714^0,1
gap0662,skp003623,Cosmi Stefano^0^0^1683,Antonio Marco Magliabechi^1633^1714^0,1
gap0668,skp003623,Costa Giovanni Battista^0^0^1690,Antonio Marco Magliabechi^1633^1714^0,1
gap0680,skp003623,Crescimbeni Giovanni Mario^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap0685,skp003623,Crozier Giovanni^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap0701,skp003623,D'Elci Filippo^0^0^1686,Antonio Marco Magliabechi^1633^1714^0,1
gap0755,skp003623,Del Teglia Matteo^0^0^1686,Antonio Marco Magliabechi^1633^1714^0,1
gap0757,skp003623,De Milo Domenico Andrea^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap0758,skp003623,De Miro Giovanni Battista^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap0765,skp003623,Deza Massimiliano^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap0768,skp003623,Diana Paleologo Giovanni Battista^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap0777,skp003623,Di Negri Giovanni Giacomo^0^0^1690,Antonio Marco Magliabechi^1633^1714^0,1
gap0779,skp003623,Dini Francesco Antonio^0^0^1712,Antonio Marco Magliabechi^1633^1714^0,1
gap0786,skp003623,Dollera Pantaleone^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0793,skp003623,Donelli Giovanni Lodovico^0^0^1699,Antonio Marco Magliabechi^1633^1714^0,1
gap0797,skp003623,Donnoli Francesco Alfonso^0^0^1682,Antonio Marco Magliabechi^1633^1714^0,1
gap0819,skp003623,Edelius Giovanni^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap0830,skp003623,Erico Giovanni Pietro^0^0^1701,Antonio Marco Magliabechi^1633^1714^0,1
gap0832,skp003623,Eschenbach Andreas Christian^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap0836,skp003623,Eustachio da S. Ubaldo^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap0848,skp003623,Fagiuoli Giovanni Battista^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0852,skp003623,Falugi Virgilio^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap0854,skp003623,Fardella Michelangelo^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap0880,skp003623,Ferroni Giovanni Francesco^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap0907,skp003623,Fiorentini Mario^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap0913,skp003623,Fontana Fulvio^0^0^1688,Antonio Marco Magliabechi^1633^1714^0,1
gap0914,skp003623,Fontana Gaetano^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap0921,skp003623,Forzoni Accolti Pier Andrea^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap0926,skp003623,Frambotti Giuseppe^0^0^1684,Antonio Marco Magliabechi^1633^1714^0,1
gap0927,skp003623,Frambotti Pietro Maria^0^0^1684,Antonio Marco Magliabechi^1633^1714^0,1
gap0972,skp003623,Galva Giacomo^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap0974,skp003623,Gandolfo Antonio^0^0^1690,Antonio Marco Magliabechi^1633^1714^0,1
gap0982,skp003623,Gastines Carlo de^0^0^1688,Antonio Marco Magliabechi^1633^1714^0,1
gap0984,skp003623,Gastines Gilles de^0^0^1673,Antonio Marco Magliabechi^1633^1714^0,1
gap1007,skp003623,Giamberti Luca^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap1011,skp003623,Giannelli Basilio^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap1015,skp003623,Giannettasio Niccol•^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap1055,skp003623,Girolamo Maria di S. Anna^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1057,skp003623,Gittio Andrea Giuseppe^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap1059,skp003623,Giulianetti Giovan Paolo^0^0^1683,Antonio Marco Magliabechi^1633^1714^0,1
gap1072,skp003623,Gleich Johann Andreas^0^0^1699,Antonio Marco Magliabechi^1633^1714^0,1
gap1086,skp003623,Gradi Francesca^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap1094,skp003623,Grandi Guido^0^0^1707,Antonio Marco Magliabechi^1633^1714^0,1
gap1114,skp003623,Guadagni Pier Antonio^0^0^1661,Antonio Marco Magliabechi^1633^1714^0,1
gap1124,skp003623,Guglielmini Domenico^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap1132,skp003623,Guidi Filippo^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1142,skp003623,Hambloch Christian^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap1146,skp003623,Heckel Johann Friedrich^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap1154,skp003623,Hertz Michele^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap1191,skp003623,Imbonati Carlo Giuseppe^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap1193,skp003623,Imhof Jacob Wilhelm^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap1240,skp003623,Langenmantel Hieronymus Ambrosius^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap1244,skp003623,Lanzoni Giuseppe^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap1249,skp003623,La Salle Ferdinand de^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap1252,skp003623,Latini Cosimo^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap1262,skp003623,Lemene Francesco^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1265,skp003623,Lena Francesco^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap1269,skp003623,Leonardi Donato Antonio^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap1285,skp003623,Livi Francesco^0^0^1686,Antonio Marco Magliabechi^1633^1714^0,1
gap1307,skp003623,Lucchesini Gian Lorenzo^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap1308,skp003623,Lucchesini Giovanni Vincenzo^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap1310,skp003623,Lucchesini Niccol•^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap1328,skp003623,Macchetti Teofilo^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap1334,skp003623,Macedo de Carvalho Francesco^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap1340,skp003623,Maffei Paolo Alessandro^0^0^1682,Antonio Marco Magliabechi^1633^1714^0,1
gap1346,skp003623,Maggio Pier Matteo^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap1350,skp003623,Magliabechi Jacopo^0^0^1667,Antonio Marco Magliabechi^1633^1714^0,1
gap1353,skp003623,Magnavacca Giuseppe^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1358,skp003623,Magnolfi Lorenzo^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap1365,skp003623,Malaspina Francesco Antonio^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1368,skp003623,Malaval Francisco^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap1383,skp003623,Manfredi Antonio Maria^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap1389,skp003623,Mannucci Giuseppe^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap1395,skp003623,Manzani Pietro Paolo^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap1399,skp003623,Marchesini Camillo^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap1400,skp003623,Marchetti Alessandro^1633^1714^0,Antonio Marco Magliabechi^1633^1714^0,1
gap1401,skp003623,Marchetti Angiolo^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap1402,skp003623,Marchetti Annibale^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap1409,skp003623,Mariani Paolo^0^0^1682,Antonio Marco Magliabechi^1633^1714^0,1
gap1416,skp003623,Marmi Anton Francesco^0^0^1699,Antonio Marco Magliabechi^1633^1714^0,1
gap1418,skp003623,Marracci Lodovico^0^0^1685,Antonio Marco Magliabechi^1633^1714^0,1
gap1421,skp003623,Marsili Anton Felice^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap1427,skp003623,Martelli Pier Jacopo^0^0^1701,Antonio Marco Magliabechi^1633^1714^0,1
gap1441,skp003623,Massii Anton Francesco^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap1444,skp003623,Mattioli Ercole^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap1471,skp003623,Mencke Otto^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap1475,skp003623,Merati Gaetano Maria^0^0^1699,Antonio Marco Magliabechi^1633^1714^0,1
gap1477,skp003623,Mercei Antonio^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1490,skp003623,Mezzabarba Birago Francesco Maria^0^0^1699,Antonio Marco Magliabechi^1633^1714^0,1
gap1496,skp003623,Michelangelo da Firenze^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1498,skp003623,Michelangelo di Candia^0^0^1681,Antonio Marco Magliabechi^1633^1714^0,1
gap1500,skp003623,Migliorucci Lazzaro Benedetto^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap1502,skp003623,Mignanelli Giacomo^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1504,skp003623,Milleran [Ren‚]^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1509,skp003623,Minorelli Tommaso Maria^0^0^1703,Antonio Marco Magliabechi^1633^1714^0,1
gap1528,skp003623,Monforte Antonio^0^0^1682,Antonio Marco Magliabechi^1633^1714^0,1
gap1534,skp003623,Montemellini Niccol•^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1540,skp003623,Moretti Gaetano^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1573,skp003623,Negri Francesco^0^0^1684,Antonio Marco Magliabechi^1633^1714^0,1
gap1582,skp003623,Neri Ippolito^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap1594,skp003623,Nigrisoli Francesco Maria^0^0^1705,Antonio Marco Magliabechi^1633^1714^0,1
gap1599,skp003623,Nomi Federico^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap1625,skp003623,Orlandi Francesco^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1631,skp003623,Orsucci Giovanni Antonio^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap1633,skp003623,Ott Jean Baptiste^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1642,skp003623,Pacioni Vincenzo^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap1646,skp003623,Paioli Anselmo^0^0^1684,Antonio Marco Magliabechi^1633^1714^0,1
gap1648,skp003623,Pallavicino Agostino^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1652,skp003623,Palmieri Cristoforo^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1655,skp003623,Panciatichi Caterina Angelica^0^0^1666,Antonio Marco Magliabechi^1633^1714^0,1
gap1661,skp003623,Paoletti Giuseppe^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap1667,skp003623,Paragallo Gaspare^0^0^1694,Antonio Marco Magliabechi^1633^1714^0,1
gap1669,skp003623,Paravicini Baldassarre^0^0^1683,Antonio Marco Magliabechi^1633^1714^0,1
gap1681,skp003623,Pastorini Giovanni Battista^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap1684,skp003623,Pastrizio Giovanni^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
gap1695,skp003623,Pedrusi Paolo^0^0^1699,Antonio Marco Magliabechi^1633^1714^0,1
gap1713,skp003623,Pesenti Bartolomeo^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap1725,skp003623,Pianetti Giuseppe^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1746,skp003623,Pisani Baldassarre^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1748,skp003623,Piselli Giuseppe^0^0^1688,Antonio Marco Magliabechi^1633^1714^0,1
gap1759,skp003623,Poggesi Angelo^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
gap1766,skp003623,Poltri Placido^0^0^1690,Antonio Marco Magliabechi^1633^1714^0,1
gap1769,skp003623,Porter Francesco^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1783,skp003623,Pucci Serafino^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap1792,skp003623,Quilici Giuseppe Maria^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1796,skp003623,Raffaelli Raffaello^0^0^1683,Antonio Marco Magliabechi^1633^1714^0,1
gap1797,skp003623,Raffaello dell'Assunta^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap1800,skp003623,Raineri Andrea^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap1803,skp003623,Ramazzini Bernardino^1633^1714^0,Antonio Marco Magliabechi^1633^1714^0,1
gap1808,skp003623,Rassinesi Angiolo^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap1809,skp003623,Rassinesi Benedetto^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap1815,skp003623,Redi Francesco^1626^1697^0,Antonio Marco Magliabechi^1633^1714^0,1
gap1816,skp003623,Regali Matteo^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1834,skp003623,Reyer Samuel^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1842,skp003623,Ricci Giacomo^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1853,skp003623,Rigord Jean Pierre^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1865,skp003623,Roncalli Cosimo^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap1878,skp003623,Rossi Andrea^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap1900,skp003623,Ruini Germano^0^0^1702,Antonio Marco Magliabechi^1633^1714^0,1
gap1904,skp003623,Ruota Giovanni Battista^0^0^1697,Antonio Marco Magliabechi^1633^1714^0,1
gap1948,skp003623,Scaramucci Giovanni Battista^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap1960,skp003623,Schumann Michael^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap1972,skp003623,Seravalli Angelo^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap1973,skp003623,Sergardi Lodovico^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap1976,skp003623,Sesti Ludovico^0^0^1680,Antonio Marco Magliabechi^1633^1714^0,1
gap1978,skp003623,Settimani Angelo Maria^0^0^1686,Antonio Marco Magliabechi^1633^1714^0,1
gap1991,skp003623,Sinibaldi Carlo Andrea^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap2003,skp003623,Sorer Giovanni Battista; Eredi di^0^0^1690,Antonio Marco Magliabechi^1633^1714^0,1
gap2006,skp003623,Spada Antonino^0^0^1696,Antonio Marco Magliabechi^1633^1714^0,1
gap2028,skp003623,Stetten Hans de^0^0^1688,Antonio Marco Magliabechi^1633^1714^0,1
gap2036,skp003623,Strozzi Luigi^0^0^1684,Antonio Marco Magliabechi^1633^1714^0,1
gap2042,skp003623,Suardo Paolo Girolamo^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap2043,skp003623,Suarez Ferdinando^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap2087,skp003623,Tolomei Giovanni Battista^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap2096,skp003623,Torre da Pirano Giovanni^0^0^1698,Antonio Marco Magliabechi^1633^1714^0,1
gap2099,skp003623,Tortolini Stefano^0^0^1691,Antonio Marco Magliabechi^1633^1714^0,1
gap2105,skp003623,Tozzi Luca^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap2124,skp003623,Vaira Antonio^0^0^1695,Antonio Marco Magliabechi^1633^1714^0,1
gap2139,skp003623,Vanni Giovan Francesco^0^0^1687,Antonio Marco Magliabechi^1633^1714^0,1
gap2163,skp003623,Viali Felice^0^0^1678,Antonio Marco Magliabechi^1633^1714^0,1
gap2164,skp003623,Viani Jean Claude^0^0^1693,Antonio Marco Magliabechi^1633^1714^0,1
gap2194,skp003623,Walter Federico senior^0^0^1692,Antonio Marco Magliabechi^1633^1714^0,1
gap2195,skp003623,Wedel Georg Wolfgang^0^0^1689,Antonio Marco Magliabechi^1633^1714^0,1
gap2218,skp003623,Zaccagni Lorenzo^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
gap2223,skp003623,Zani Valerio^0^0^1678,Antonio Marco Magliabechi^1633^1714^0,1
gap2273,skp003623,Arnaud fratelli^0^0^1686,Antonio Marco Magliabechi^1633^1714^0,1
gap2275,skp003623,Borde Pietro^0^0^1686,Antonio Marco Magliabechi^1633^1714^0,1
gap2282,skp003623,Jean Possuel^0^0^1685,Antonio Marco Magliabechi^1633^1714^0,1
gap2283,skp003623,Claude Rigaud^0^0^1685,Antonio Marco Magliabechi^1633^1714^0,1
gap2284,skp003623,Francesco di Paolo Baldelli^0^0^1690,Antonio Marco Magliabechi^1633^1714^0,1
skp008550,skp003623,Conrad Samuel Schurtzfleisch^0^0^1683,Antonio Marco Magliabechi^1633^1714^0,1
skp008563,skp003623,Conradus Janningus^1650^1723^0,Antonio Marco Magliabechi^1633^1714^0,1
