skp031942,Lorenzo Panciatichi^1635^1676^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp031942,1652,1675,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,,,,,,,,,,,,,,,,,,,,,,,,,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,,,,,,,,,,,,,,,,1652,1653,1654,1655,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp031942,Lorenzo Panciatichi^1635^1676^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp031942,1675,1676,-1,slice1_certain,null,,,,,,,,,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp035864,1671,1675,1,slice1_certain,null,,,,,1671,1672,1673,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp035864,1675,1681,-1,slice1_certain,null,,,,,,,,,1675,1676,1677,1678,1679,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp036430,Ottavio Ferrari^1607^1682^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@skp036430,1675,1682,-1,slice1_certain,null,,,,,,,,,1675,1676,1677,1678,1679,1680,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp003539,Anton Maria Salvini^1653^1729^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003539@skp003623,1685,1709,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp003539,Anton Maria Salvini^1653^1729^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003539@skp003623,1709,1714,-1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,1710,1711,1712,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp024024,Jacobus Gronovius^1645^1716^0,skp024024@skp028586,1681,1682,-1,slice1_certain,Reconciliation ,,,,,,,,,,,,,,,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp028586,Johannes Georgius Graevius^1632^1703^0,skp024024,Jacobus Gronovius^1645^1716^0,skp024024@skp028586,1682,1692,1,slice1_certain,Reconciliation ,,,,,,,,,,,,,,,,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp024024,Jacobus Gronovius^1645^1716^0,skp024024@skp035864,1673,1675,1,slice1_certain,null,,,,,,,1673,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp035864,Nicolaas Heinsius^1620^1681^0,skp024024,Jacobus Gronovius^1645^1716^0,skp024024@skp035864,1675,1681,-1,slice1_certain,null,,,,,,,,,1675,1676,1677,1678,1679,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp024024,Jacobus Gronovius^1645^1716^0,skp042335,Theodorus Rijckius^1640^1690^0,skp024024@skp042335,1672,1675,1,slice1_certain,null,,,,,,1672,1673,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skp024024,Jacobus Gronovius^1645^1716^0,skp042335,Theodorus Rijckius^1640^1690^0,skp024024@skp042335,1675,1690,-1,slice1_certain,null,,,,,,,,,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0000,"""Un accademico di Roma""^0^0^1689",skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0000@skp003623,1689,1689,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0001,(Girolamo di S. Ubaldo^0^0^1697,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0001@skp003623,1697,1697,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0002,(Missing in original)^0^0^1670,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0002@skp003623,1670,1670,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0003,A.B.A.S.^0^0^1691,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0003@skp003623,1691,1691,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0004,A.P.C.^0^0^1687,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0004@skp003623,1687,1687,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0005,Academia Naturae Curiosorum^0^0^1678,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0005@skp003623,1678,1681,1,slice1_certain,null,,,,,,,,,,,,1678,1679,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0008,Accademia dei Fisiocratici [Lettera circolare a stampa firmata da: Bichi Galgano; Scotti Cesare; Girolami Anton Francesco; Sonci Salvatore]^0^0^1697,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0008@skp003623,1697,1697,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0009,Acciaiuoli Roberto^0^0^1691,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0009@skp003623,1691,1692,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0010,Achilli Giovanni Battista^0^0^1706,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0010@skp003623,1706,1706,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0011,Acoluti Andrea^0^0^1700,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0011@skp003623,1700,1700,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0012,Acquaderni Nicola^0^0^1708,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0012@skp003623,1708,1708,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0013,Adriani Lorenzo^0^0^1703,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0013@skp003623,1702,1704,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0014,Adriano da Firenze^0^0^1708,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0014@skp003623,1708,1708,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0015,Agnellini Timoteo^0^0^1695,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0015@skp003623,1693,1698,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1694,1695,1696,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0016,Alberghetti Antonio^0^0^1702,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0016@skp003623,1699,1705,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1700,1701,1702,1703,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0017,Albergotti Donato^0^0^1675,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0017@skp003623,1675,1675,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0018,Albizzi [Rinaldo] degli^0^0^1684,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0018@skp003623,1684,1684,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0019,Albizzi Francesco degli^0^0^1684,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0019@skp003623,1684,1684,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0020,Albizzi Luca degli^0^0^1702,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0020@skp003623,1699,1714,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0021,Albizzi Niccol• degli^0^0^1684,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0021@skp003623,1684,1684,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0022,Albizzini Giovanni^0^0^1662,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0022@skp003623,1662,1663,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0023,Albrizzi Girolamo^0^0^1704,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0023@skp003623,1697,1712,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0024,Albutius Antonio^0^0^1698,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0024@skp003623,1698,1700,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0025,Aldimari Biagio^0^0^1693,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0025@skp003623,1680,1706,1,slice1_certain,null,,,,,,,,,,,,,,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0026,Aleardi Gaspare^0^0^1676,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0026@skp003623,1676,1676,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0027,Alessandri Cosimo^0^0^1691,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0027@skp003623,1691,1691,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0028,Alessandro d'Ognissanti (frate)^0^0^1674,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0028@skp003623,1674,1674,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0029,Alessandro da S. Sigismondo^0^0^1699,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0029@skp003623,1699,1699,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0030,Alessandro di S. Elia^0^0^1680,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0030@skp003623,1680,1682,1,slice1_certain,null,,,,,,,,,,,,,,1680,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0031,Alessio della Concezione^0^0^1681,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0031@skp003623,1681,1681,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0032,Alfani Vincenzo^0^0^1705,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0032@skp003623,1705,1705,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0033,Alghisi Tommaso^0^0^1708,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0033@skp003623,1708,1708,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap0034,Alisei Onofrio^0^0^1707,skp003623,Antonio Marco Magliabechi^1633^1714^0,gap0034@skp003623,1707,1709,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
